id,itemsTagged,street,type,time,lat,long,photoURL
Y7jGQoRuuMjSykEtwrpL,73,Minna St,graffiti,"8/18/2019, 3:07:30 PM",37.779332,-122.4095775,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FY7jGQoRuuMjSykEtwrpL.jpg?alt=media&token=4cc5eb87-429f-43b0-9849-3cdb7b4b6a1f
2bgxddIlg07j8PSy4HUb,72,Seventh St,greaseGumStains,"8/18/2019, 4:04:12 PM",37.77763913,-122.4090283,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F2bgxddIlg07j8PSy4HUb.jpg?alt=media&token=10ee3b0b-b6ca-4d2e-8e37-347de1a8d532
b8b46FqK66oct3fujKYk,72,Moss St,greaseGumStains,"8/18/2019, 3:45:55 PM",37.7777679,-122.4081957,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fb8b46FqK66oct3fujKYk.jpg?alt=media&token=57175b82-62aa-4c7e-affe-0e1ef4e6cc3d
mJJVaHmCZrW7JJyR1mRU,71,Minna St,greaseGumStains,"8/18/2019, 3:10:14 PM",37.77945802,-122.4095362,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FmJJVaHmCZrW7JJyR1mRU.jpg?alt=media&token=e93c90e4-685d-47ea-9446-02f258e36a3f
WaIQOwtkbn79FREuSbhr,70,Natoma St,greaseGumStains,"8/18/2019, 2:35:53 PM",37.77837207,-122.4101703,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FWaIQOwtkbn79FREuSbhr.jpg?alt=media&token=431e0741-33c7-4b01-a40c-ba04d0c05907
OBbticah4hfLP9i3TIIg,65,Natoma St,greaseGumStains,"8/18/2019, 2:21:00 PM",37.77762368,-122.4109706,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FOBbticah4hfLP9i3TIIg.jpg?alt=media&token=e1c0babd-6d5d-47a6-b7ce-9373f22e3833
CSK5GDdCxfO1Gx7QmuM3,63,Division St,litter,"8/18/2019, 5:53:57 PM",37.7698035,-122.4053701,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FCSK5GDdCxfO1Gx7QmuM3.jpg?alt=media&token=599e098d-47bb-422b-b927-d3bbd286f32e
SSECqNLYfvQ4sPtByTaN,63,Natoma St,greaseGumStains,"8/18/2019, 2:05:47 PM",37.77703112,-122.4116191,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FSSECqNLYfvQ4sPtByTaN.jpg?alt=media&token=f9ab83c7-53a9-4379-ac33-1dbc722dc524
YyUFlv6R2CaaYkRoHRf5,62,Fifth St,litter,"8/18/2019, 5:22:49 PM",37.77521523,-122.3975183,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FYyUFlv6R2CaaYkRoHRf5.jpg?alt=media&token=2a39caef-84c5-4cc8-923e-f1083f46daf9
dODiAexMIEJQoGZG4nhf,62,Natoma St,greaseGumStains,"8/18/2019, 2:18:55 PM",37.77755429,-122.411086,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FdODiAexMIEJQoGZG4nhf.jpg?alt=media&token=54b4d755-d0cf-47bb-88b9-a8b716d06bfc
EbrXyAMF6RlxoYdgThwq,62,Natoma St,greaseGumStains,"8/18/2019, 2:14:14 PM",37.77736774,-122.4112315,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FEbrXyAMF6RlxoYdgThwq.jpg?alt=media&token=06b57cac-c8c9-43ec-ad59-902a73eb6ae5
oKe24qpSGoQMhjQbIOHg,60,Townsend St,litter,"8/18/2019, 5:31:26 PM",37.7735719,-122.3996784,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FoKe24qpSGoQMhjQbIOHg.jpg?alt=media&token=2daed5de-045a-453c-b1c3-086908e2616f
1U5hzZu7xt4AYbg6eoDD,54,Natoma St,greaseGumStains,"8/18/2019, 2:08:50 PM",37.77730417,-122.4113893,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F1U5hzZu7xt4AYbg6eoDD.jpg?alt=media&token=db084e9e-a65f-43bd-8ed0-94ae69f08ad9
F7Lw79Y9NQCnjZsdb6gz,50,Seventh St,litter,"8/18/2019, 2:28:25 PM",37.77851471,-122.4101286,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FF7Lw79Y9NQCnjZsdb6gz.jpg?alt=media&token=197291da-ec20-48e1-a83f-5d163e5221f4
bpbR7bske4hdbGYXY4ev,50,Natoma St,greaseGumStains,"8/18/2019, 2:17:27 PM",37.77752554,-122.4111618,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FbpbR7bske4hdbGYXY4ev.jpg?alt=media&token=25c74904-1add-4f43-b2c2-90cfa02bad2b
2X9bEvy7ZX4zCEq2ATDT,50,Sixth St,greaseGumStains,"8/14/2019, 7:57:37 PM",37.77794549,-122.404685,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F2X9bEvy7ZX4zCEq2ATDT.jpg?alt=media&token=d7e5f26a-3693-4539-955f-7164139c81c6
DFN52jM8LEdETDEDG9QB,50,Eighth St,otherIssue,"8/13/2019, 1:30:16 PM",37.77443808,-122.409488,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FDFN52jM8LEdETDEDG9QB.jpg?alt=media&token=a24a5f04-a03e-4c52-883e-d7e4ca9485b4
zKyYO0vmZUsRMr8oCRAW,45,Townsend St,litter,"8/18/2019, 5:46:14 PM",37.77091521,-122.402491,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FzKyYO0vmZUsRMr8oCRAW.jpg?alt=media&token=77d6ef5d-4d73-47cc-aa6c-ce7f36300437
hlx89w5zfEciHBf3PuEm,45,Natoma St,greaseGumStains,"8/18/2019, 2:07:34 PM",37.77728405,-122.4114276,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fhlx89w5zfEciHBf3PuEm.jpg?alt=media&token=97097cbd-e585-41a2-80a1-b9757fa7d389
xA8nUO4rQWQpe3ju9wfL,41,Minna St,litter,"8/18/2019, 2:41:53 PM",37.77803916,-122.411628,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FxA8nUO4rQWQpe3ju9wfL.jpg?alt=media&token=a8c3c305-7185-435a-a69f-66b2c115da89
lLH3r7esGKuplQlf9J12,40,Folsom St,greaseGumStains,"8/18/2019, 3:37:45 PM",37.77732499,-122.4076183,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FlLH3r7esGKuplQlf9J12.jpg?alt=media&token=7c7810d2-f1f6-4511-b0ee-10219107738c
6sVXfJd93SQryC9DLBgr,40,Natoma St,greaseGumStains,"8/18/2019, 2:04:38 PM",37.77691869,-122.4116892,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F6sVXfJd93SQryC9DLBgr.jpg?alt=media&token=99d26af2-fa1f-40a1-997b-51fe3cbb0364
m6E9nhPZ7B3lUr24Vwcm,39,Minna St,litter,"8/18/2019, 2:37:56 PM",37.77821323,-122.4111673,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fm6E9nhPZ7B3lUr24Vwcm.jpg?alt=media&token=d30cda28-30f2-4b38-9867-199c5748ce3e
MfBxpqrzGvff1hPrMW4T,38,Townsend St,litter,"8/18/2019, 5:48:01 PM",37.77046008,-122.4034457,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FMfBxpqrzGvff1hPrMW4T.jpg?alt=media&token=71221661-57e3-4abc-97de-1144b172494b
vhCenjNccvfnonmlvgNo,36,Natoma St,greaseGumStains,"8/18/2019, 2:03:49 PM",37.77687447,-122.4117382,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FvhCenjNccvfnonmlvgNo.jpg?alt=media&token=68698c4d-f41e-4b5d-bca8-48507488ee3d
SOmcgvvyPyVrIZvLt8QE,34,Seventh St,litter,"8/18/2019, 5:40:13 PM",37.77197892,-122.4016338,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FSOmcgvvyPyVrIZvLt8QE.jpg?alt=media&token=08d40b89-7ec5-48d8-ac7c-5929b0851c4b
A2J7v4k3zWBnNAjV5kPG,34,Seventh St,litter,"8/18/2019, 4:07:17 PM",37.77766165,-122.4088627,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FA2J7v4k3zWBnNAjV5kPG.jpg?alt=media&token=4f42132c-51e2-4604-9cbc-98b06837633c
dMie1OAAswdPTbmI0h70,34,Ninth St,litter,"8/17/2019, 12:02:21 PM",37.7757664,-122.4141931,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FdMie1OAAswdPTbmI0h70.jpg?alt=media&token=a0dfd4df-aaac-477b-8826-2b7ffffc7062
HFDBhvXr5mGvImbHM56u,33,Townsend St,litter,"8/18/2019, 5:24:59 PM",37.77484803,-122.3980489,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FHFDBhvXr5mGvImbHM56u.jpg?alt=media&token=8a5acddb-e29d-4d1a-939a-084975f1ea00
hsfQnHoO2eZEychhgCmH,33,Townsend St,litter,"8/18/2019, 5:22:15 PM",37.77565918,-122.396805,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FhsfQnHoO2eZEychhgCmH.jpg?alt=media&token=8b9f1132-936e-4d0d-a44a-3690ddbe2c91
9izpneFlOkhtUYNEj14F,33,Seventh St,greaseGumStains,"8/18/2019, 4:32:18 PM",37.7743235,-122.4044906,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F9izpneFlOkhtUYNEj14F.jpg?alt=media&token=e43cb6ab-01b2-448f-aca8-f3acce440d8f
XpXo6vd4FdFY5Y77terY,33,Langton St,litter,"8/18/2019, 4:05:48 PM",37.7737431,-122.4051422,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FXpXo6vd4FdFY5Y77terY.jpg?alt=media&token=7cf9ed30-59ef-46cc-a4d7-7861a83b0c1b
I0dBYitL05VOxjiweS4T,31,Division St,litter,"8/18/2019, 5:54:33 PM",37.769796,-122.405409,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FI0dBYitL05VOxjiweS4T.jpg?alt=media&token=263ce41e-682d-4cee-9af9-ba57f7e1e71a
W09PVrZnveMllanRrh2G,31,Seventh St,litter,"8/18/2019, 2:27:55 PM",37.7785078,-122.4100971,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FW09PVrZnveMllanRrh2G.jpg?alt=media&token=3dbaee0e-2efd-4520-8709-f3e241636bad
Z61xuN6rfo4Q4t76C7nx,29,Townsend St,litter,"8/18/2019, 5:23:15 PM",37.77543623,-122.3960011,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FZ61xuN6rfo4Q4t76C7nx.jpg?alt=media&token=1551282d-b36d-4180-a3b4-9ef16af39604
wfuWXGGazwvOTNQLEdFq,29,Seventh St,litter,"8/18/2019, 2:33:41 PM",37.77866977,-122.4107894,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FwfuWXGGazwvOTNQLEdFq.jpg?alt=media&token=6df5a122-173a-4980-93d0-4738a9a3d1f6
BsYGCzoCJX7ULPX58Qy0,29,Natoma St,greaseGumStains,"8/18/2019, 2:21:43 PM",37.77763727,-122.4109533,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FBsYGCzoCJX7ULPX58Qy0.jpg?alt=media&token=3d1e7f37-6ab4-44dc-8738-a88ee1daa828
i7sqvpJ3Gpl9pBokrQ8P,29,Howard St,greaseGumStains,"8/17/2019, 12:19:36 PM",37.77547383,-122.4135611,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fi7sqvpJ3Gpl9pBokrQ8P.jpg?alt=media&token=ba93b4b3-f3cf-45bf-b24d-d1992232fe1c
9HuuuKP0adrSWUWg6fg4,28,Kate St,litter,"8/18/2019, 4:17:02 PM",37.77252221,-122.4057095,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F9HuuuKP0adrSWUWg6fg4.jpg?alt=media&token=0593f11e-f607-44b3-bb79-f347f8d0f3a4
1YMVoIPQKdpJNJDr3EW0,27,Brannan St,litter,"8/18/2019, 5:55:56 PM",37.76971298,-122.405985,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F1YMVoIPQKdpJNJDr3EW0.jpg?alt=media&token=d128b55e-019f-4ac1-b810-55257fdc3d67
U4nOr68D2rOX0i8lk3Qj,27,Townsend St,litter,"8/18/2019, 5:29:32 PM",37.77364709,-122.3996364,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FU4nOr68D2rOX0i8lk3Qj.jpg?alt=media&token=97a34557-b717-431d-8ab5-edc128912d90
pfW9TfWsbgEX0qW2H624,27,Ninth St,greaseGumStains,"8/17/2019, 12:16:09 PM",37.77505809,-122.4135479,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FpfW9TfWsbgEX0qW2H624.jpg?alt=media&token=d8e53d7e-d0ce-4d37-817c-50e7232422ef
m3LPRJHz8rWRzuz0diWh,27,Ninth St,litter,"8/17/2019, 12:15:12 PM",37.77505926,-122.4133818,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fm3LPRJHz8rWRzuz0diWh.jpg?alt=media&token=11e7dab7-c2d9-47ea-adc0-a88ab38c7b7c
zlbqPHrinxJemTfu9Kxw,27,Ninth St,litter,"8/17/2019, 12:02:59 PM",37.77571201,-122.4142019,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FzlbqPHrinxJemTfu9Kxw.jpg?alt=media&token=1764bc78-6d2c-4d03-87b7-e1e37f324061
CU7mAJyiYqVWkW8IpX3X,26,Kate St,litter,"8/18/2019, 4:16:59 PM",37.77281757,-122.4061118,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FCU7mAJyiYqVWkW8IpX3X.jpg?alt=media&token=e30251f1-315e-4fb9-9fa9-e18b57a66360
9PY2TCNTbzOYzs7xsblK,26,Seventh St,litter,"8/18/2019, 4:14:37 PM",37.77681481,-122.4081348,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F9PY2TCNTbzOYzs7xsblK.jpg?alt=media&token=46556515-2f01-424d-a22e-35735a368059
HsPznPmsktTpkmoHqhPm,25,Kate St,greaseGumStains,"8/18/2019, 4:11:07 PM",37.77311073,-122.4061047,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FHsPznPmsktTpkmoHqhPm.jpg?alt=media&token=96d21dc2-8db1-4722-8332-6504eb48c736
CJqWAg8MoIWsfhC7vkrU,25,Langton St,litter,"8/18/2019, 4:01:18 PM",37.77305615,-122.4042769,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FCJqWAg8MoIWsfhC7vkrU.jpg?alt=media&token=fefc311a-e941-47de-88f5-8c44a73b747c
9rxkpzfYGQTu4MKNQSqp,25,Natoma St,litter,"8/18/2019, 2:21:33 PM",37.77764286,-122.4108126,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F9rxkpzfYGQTu4MKNQSqp.jpg?alt=media&token=2ecef0c3-a53b-419f-a52b-bf929615a329
iHJv8xOPwoZjaN7T1eHb,25,Folsom St,greaseGumStains,"8/17/2019, 4:29:46 PM",37.77475272,-122.4101111,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FiHJv8xOPwoZjaN7T1eHb.jpg?alt=media&token=a7506645-10a8-4cf3-a408-b65dbf9a5c14
lJQNCet66Px7OJrOTRth,24,Moss St,greaseGumStains,"8/18/2019, 3:47:46 PM",37.77792338,-122.4084645,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FlJQNCet66Px7OJrOTRth.jpg?alt=media&token=3cdbd945-742f-4038-bebd-c571ca36086a
0UCUAYBTpA7totPVcI8w,24,Minna St,litter,"8/18/2019, 2:38:40 PM",37.77808819,-122.4112221,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F0UCUAYBTpA7totPVcI8w.jpg?alt=media&token=de2e4447-c7e2-480d-96aa-66f6cd80112a
NjuWV88nRHbNQU10nW44,24,Eighth St,greaseGumStains,"8/17/2019, 12:33:42 PM",37.7760759,-122.4114837,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FNjuWV88nRHbNQU10nW44.jpg?alt=media&token=b8f2530a-ee94-4fd5-8e39-53d3a1fb9a4c
TiHoVEGhTWPB4RvznGzX,24,Natoma St,litter,"8/17/2019, 12:11:00 PM",37.77546234,-122.4137006,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FTiHoVEGhTWPB4RvznGzX.jpg?alt=media&token=6bd75b83-ef90-415a-bc8c-adf89171a207
w269WoznqrGmmZ9rKlCW,23,Sixth St,litter,"8/18/2019, 4:49:39 PM",37.77693498,-122.4035597,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fw269WoznqrGmmZ9rKlCW.jpg?alt=media&token=7444792b-6eff-4361-8138-e56a49b67033
84i1FRa64WYxBNdoThR0,23,Harrison St,litter,"8/18/2019, 4:47:29 PM",37.77711068,-122.404038,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F84i1FRa64WYxBNdoThR0.jpg?alt=media&token=3ecd916b-2bf4-409d-87de-bea7d897b6a9
X2vSOw0ZFGCpMoVTS9ME,23,Moss St,greaseGumStains,"8/18/2019, 3:42:32 PM",37.77764891,-122.4079306,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FX2vSOw0ZFGCpMoVTS9ME.jpg?alt=media&token=fcd51bc7-4718-46c1-98cd-743d46ac528b
PSPud21OIGBaNbDNkC08,23,Moss St,greaseGumStains,"8/18/2019, 3:38:59 PM",37.77740869,-122.4077924,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FPSPud21OIGBaNbDNkC08.jpg?alt=media&token=6819ebc2-e6db-4573-bc5c-764560a7470d
D5HuDyLMojrFKVwUUXwq,23,Minna St,litter,"8/18/2019, 2:42:40 PM",37.7779439,-122.4116476,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FD5HuDyLMojrFKVwUUXwq.jpg?alt=media&token=4520abca-a44f-46d5-a3af-7667b7f93825
HsRsy0DLPskjoAsPCLmP,23,Howard St,greaseGumStains,"8/17/2019, 12:21:40 PM",37.77524154,-122.4128475,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FHsRsy0DLPskjoAsPCLmP.jpg?alt=media&token=beabc0be-52ef-4660-8ca9-87fb421dacf8
PH2wO6O1aK39GGd4tZqL,23,Howard St,greaseGumStains,"8/16/2019, 11:34:57 AM",37.77597015,-122.4122436,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FPH2wO6O1aK39GGd4tZqL.jpg?alt=media&token=f7b9a923-35a6-4526-9c25-873a67e5e5bc
PC1ObaVuRGFFM4D7RqUB,22,Henry Adams St,litter,"8/18/2019, 5:51:23 PM",37.76948096,-122.4043159,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FPC1ObaVuRGFFM4D7RqUB.jpg?alt=media&token=7e8eed61-5498-4275-861c-ff03584e63ab
