"itemsTagged","street","type","lat","long","date","time_stamp","day","pretty_type"
23,"Moss St","greaseGumStains",37.77740869,-122.4077924,2019-08-18,2019-08-18 15:38:59,"Sun","Grease & Gum"
23,"Minna St","litter",37.7779439,-122.4116476,2019-08-18,2019-08-18 14:42:40,"Sun","Litter"
23,"Howard St","greaseGumStains",37.77524154,-122.4128475,2019-08-17,2019-08-17 12:21:40,"Sat","Grease & Gum"
23,"Howard St","greaseGumStains",37.77597015,-122.4122436,2019-08-16,2019-08-16 11:34:57,"Fri","Grease & Gum"
22,"Henry Adams St","litter",37.76948096,-122.4043159,2019-08-18,2019-08-18 17:51:23,"Sun","Litter"
22,"Minna St","litter",37.77810244,-122.4112223,2019-08-18,2019-08-18 14:38:26,"Sun","Litter"
22,"Natoma St","greaseGumStains",37.77681141,-122.4118683,2019-08-18,2019-08-18 14:02:44,"Sun","Grease & Gum"
22,"Folsom St","greaseGumStains",37.77461195,-122.4099765,2019-08-17,2019-08-17 16:31:23,"Sat","Grease & Gum"
21,"Henry Adams St","litter",37.76956104,-122.4044207,2019-08-18,2019-08-18 17:51:47,"Sun","Litter"
21,"Fifth St","litter",37.77523781,-122.3974758,2019-08-18,2019-08-18 17:21:45,"Sun","Litter"
21,"Townsend St","greaseGumStains",37.77522678,-122.3974472,2019-08-18,2019-08-18 17:20:50,"Sun","Grease & Gum"
21,"Decatur St","litter",37.77250591,-122.4060605,2019-08-18,2019-08-18 16:13:59,"Sun","Litter"
21,"Russ St","litter",37.77829374,-122.4077834,2019-08-18,2019-08-18 15:29:26,"Sun","Litter"
21,"Minna St","litter",37.77855265,-122.4108315,2019-08-18,2019-08-18 14:34:24,"Sun","Litter"
21,"Minna St","litter",37.77809446,-122.4113061,2019-08-18,2019-08-18 14:33:54,"Sun","Litter"
21,"Minna St","litter",37.77726488,-122.4123509,2019-08-18,2019-08-18 14:19:56,"Sun","Litter"
21,"Eighth St","greaseGumStains",37.77603142,-122.4115414,2019-08-17,2019-08-17 12:32:49,"Sat","Grease & Gum"
21,"Howard St","greaseGumStains",37.77599193,-122.4116648,2019-08-17,2019-08-17 12:31:36,"Sat","Grease & Gum"
21,"Ninth St","greaseGumStains",37.77571211,-122.4141779,2019-08-17,2019-08-17 12:03:07,"Sat","Grease & Gum"
20,"Townsend St","litter",37.77331399,-122.3998306,2019-08-18,2019-08-18 17:31:59,"Sun","Litter"
20,"Harrison St","litter",37.77610963,-122.4054421,2019-08-18,2019-08-18 16:43:40,"Sun","Litter"
20,"Kate St","litter",37.77294321,-122.4063093,2019-08-18,2019-08-18 16:15:41,"Sun","Litter"
20,"Moss St","litter",37.77778471,-122.4080396,2019-08-18,2019-08-18 15:43:14,"Sun","Litter"
20,"Minna St","litter",37.77808403,-122.4114341,2019-08-18,2019-08-18 14:39:37,"Sun","Litter"
20,"Minna St","greaseGumStains",37.77757487,-122.4119663,2019-08-18,2019-08-18 14:26:21,"Sun","Grease & Gum"
20,"Natoma St","greaseGumStains",37.77707373,-122.4115977,2019-08-18,2019-08-18 14:06:14,"Sun","Grease & Gum"
20,"Ninth St","greaseGumStains",37.77409786,-122.4117943,2019-08-17,2019-08-17 16:17:48,"Sat","Grease & Gum"
20,"Ninth St","greaseGumStains",37.77414768,-122.411834,2019-08-17,2019-08-17 16:17:39,"Sat","Grease & Gum"
20,"Howard St","greaseGumStains",37.77528204,-122.4124715,2019-08-17,2019-08-17 12:24:41,"Sat","Grease & Gum"
20,"Natoma St","litter",37.77548247,-122.4136834,2019-08-17,2019-08-17 12:10:23,"Sat","Litter"
20,"Ninth St","greaseGumStains",37.77571537,-122.4141514,2019-08-17,2019-08-17 12:03:24,"Sat","Grease & Gum"
20,"Ninth St","greaseGumStains",37.77571343,-122.4141692,2019-08-17,2019-08-17 12:03:16,"Sat","Grease & Gum"
20,"Natoma St","greaseGumStains",37.77672465,-122.4123374,2019-08-17,2019-08-17 11:39:42,"Sat","Grease & Gum"
20,"Eighth St","graffiti",37.77681537,-122.4124814,2019-08-17,2019-08-17 11:37:27,"Sat","Graffitti"
20,"Minna St","greaseGumStains",37.77620707,-122.4138222,2019-08-17,2019-08-17 11:27:46,"Sat","Grease & Gum"
20,"Minna St","greaseGumStains",37.77615746,-122.4138139,2019-08-17,2019-08-17 11:27:22,"Sat","Grease & Gum"
20,"Howard St","greaseGumStains",37.77621968,-122.4118787,2019-08-16,2019-08-16 10:50:54,"Fri","Grease & Gum"
20,"Howard St","greaseGumStains",37.77630408,-122.4118118,2019-08-16,2019-08-16 10:48:55,"Fri","Grease & Gum"
19,"Townsend St","litter",37.7722484,-122.4013388,2019-08-18,2019-08-18 17:39:10,"Sun","Litter"
19,"Fifth St","litter",37.77526166,-122.3974557,2019-08-18,2019-08-18 17:21:26,"Sun","Litter"
19,"Sixth St","litter",37.77694023,-122.4035124,2019-08-18,2019-08-18 16:49:31,"Sun","Litter"
19,"Bryant St","litter",37.77329603,-122.4046989,2019-08-18,2019-08-18 16:02:59,"Sun","Litter"
19,"Minna St","litter",37.77727366,-122.4123349,2019-08-18,2019-08-18 14:22:16,"Sun","Litter"
19,"Howard St","greaseGumStains",37.77527066,-122.4128716,2019-08-17,2019-08-17 12:21:28,"Sat","Grease & Gum"
19,"Ninth St","litter",37.77561112,-122.4139105,2019-08-17,2019-08-17 12:08:32,"Sat","Litter"
19,"Ninth St","greaseGumStains",37.77574015,-122.4142301,2019-08-17,2019-08-17 12:02:49,"Sat","Grease & Gum"
19,"Natoma St","greaseGumStains",37.77674098,-122.4123636,2019-08-17,2019-08-17 11:39:31,"Sat","Grease & Gum"
19,"Howard St","greaseGumStains",37.77605044,-122.4120119,2019-08-16,2019-08-16 11:36:33,"Fri","Grease & Gum"
18,"12th St","litter",37.7717317,-122.4156606,2019-08-22,2019-08-22 19:12:37,"Thu","Litter"
18,"Minna St","litter",37.77803898,-122.4116147,2019-08-18,2019-08-18 14:41:09,"Sun","Litter"
18,"Minna St","litter",37.77842989,-122.4109301,2019-08-18,2019-08-18 14:35:23,"Sun","Litter"
18,"Folsom St","greaseGumStains",37.77374019,-122.4114365,2019-08-17,2019-08-17 16:19:37,"Sat","Grease & Gum"
18,"Howard St","greaseGumStains",37.77532622,-122.4121751,2019-08-17,2019-08-17 12:26:31,"Sat","Grease & Gum"
18,"Ninth St","greaseGumStains",37.77523138,-122.4133638,2019-08-17,2019-08-17 12:20:06,"Sat","Grease & Gum"
18,"Ninth St","greaseGumStains",37.77515135,-122.4133428,2019-08-17,2019-08-17 12:14:32,"Sat","Grease & Gum"
18,"Ninth St","greaseGumStains",37.77561711,-122.4140823,2019-08-17,2019-08-17 12:05:56,"Sat","Grease & Gum"
17,"11th St","litter",37.77293695,-122.4155327,2019-08-19,2019-08-19 02:02:36,"Mon","Litter"
17,"Langton St","litter",37.7730658,-122.4043032,2019-08-18,2019-08-18 16:01:38,"Sun","Litter"
17,"Langton St","litter",37.77267735,-122.403807,2019-08-18,2019-08-18 15:55:18,"Sun","Litter"
17,"Folsom St","greaseGumStains",37.77791058,-122.4068763,2019-08-18,2019-08-18 15:23:16,"Sun","Grease & Gum"
17,"Minna St","litter",37.77947442,-122.4097503,2019-08-18,2019-08-18 15:01:10,"Sun","Litter"
17,"Eighth St","litter",37.77717937,-122.4125394,2019-08-18,2019-08-18 14:47:19,"Sun","Litter"
17,"Minna St","needles",37.7772855,-122.41233,2019-08-18,2019-08-18 14:22:34,"Sun","Needles"
17,"Natoma St","litter",37.77761538,-122.4108784,2019-08-18,2019-08-18 14:22:00,"Sun","Litter"
17,"Folsom St","greaseGumStains",37.77520646,-122.4097476,2019-08-17,2019-08-17 16:05:27,"Sat","Grease & Gum"
17,"Ninth St","litter",37.77569454,-122.4140036,2019-08-17,2019-08-17 12:05:18,"Sat","Litter"
17,"Ninth St","litter",37.77584717,-122.4143788,2019-08-17,2019-08-17 12:00:09,"Sat","Litter"
17,"Natoma St","greaseGumStains",37.77647274,-122.4123464,2019-08-17,2019-08-17 11:42:37,"Sat","Grease & Gum"
16,"Townsend St","litter",37.7703291,-122.4038506,2019-08-18,2019-08-18 17:49:46,"Sun","Litter"
16,"Townsend St","litter",37.77569905,-122.3967241,2019-08-18,2019-08-18 17:22:36,"Sun","Litter"
16,"Kate St","litter",37.7730804,-122.4061363,2019-08-18,2019-08-18 16:11:14,"Sun","Litter"
16,"Seventh St","litter",37.77763852,-122.4091217,2019-08-18,2019-08-18 16:02:51,"Sun","Litter"
16,"Seventh St","litter",37.77798076,-122.4095945,2019-08-18,2019-08-18 15:58:56,"Sun","Litter"
16,"Brannan St","litter",37.77217448,-122.4041234,2019-08-18,2019-08-18 15:52:57,"Sun","Litter"
16,"Folsom St","greaseGumStains",37.77791608,-122.4068814,2019-08-18,2019-08-18 15:23:10,"Sun","Grease & Gum"
16,"Ninth St","litter",37.7708555,-122.408957,2019-08-18,2019-08-18 14:32:51,"Sun","Litter"
16,"Folsom St","greaseGumStains",37.77459044,-122.4105146,2019-08-17,2019-08-17 16:28:02,"Sat","Grease & Gum"
16,"Howard St","greaseGumStains",37.77573163,-122.4119691,2019-08-17,2019-08-17 12:28:46,"Sat","Grease & Gum"
16,"Howard St","litter",37.77527453,-122.4127002,2019-08-17,2019-08-17 12:23:00,"Sat","Litter"
16,"Ninth St","litter",37.77526173,-122.4135438,2019-08-17,2019-08-17 12:13:48,"Sat","Litter"
16,"Ninth St","greaseGumStains",37.77512809,-122.413314,2019-08-16,2019-08-16 11:19:02,"Fri","Grease & Gum"
16,"Natoma St","greaseGumStains",37.775934,-122.4129018,2019-08-16,2019-08-16 11:02:56,"Fri","Grease & Gum"
15,"Townsend St","litter",37.77252135,-122.4010126,2019-08-18,2019-08-18 17:38:00,"Sun","Litter"
15,"I-80 W","graffiti",37.77699835,-122.4036781,2019-08-18,2019-08-18 16:54:50,"Sun","Graffitti"
15,"I-80 E","litter",37.77690937,-122.4033693,2019-08-18,2019-08-18 16:50:35,"Sun","Litter"
15,"I-80 W","graffiti",37.77698742,-122.4035554,2019-08-18,2019-08-18 16:49:47,"Sun","Graffitti"
15,"Seventh St","litter",37.77698591,-122.408243,2019-08-18,2019-08-18 16:16:10,"Sun","Litter"
15,"Seventh St","greaseGumStains",37.77812006,-122.4095747,2019-08-18,2019-08-18 16:03:35,"Sun","Grease & Gum"
15,"Seventh St","litter",37.77829623,-122.4098365,2019-08-18,2019-08-18 16:00:56,"Sun","Litter"
15,"Brannan St","graffiti",37.7726256,-122.4039235,2019-08-18,2019-08-18 15:54:55,"Sun","Graffitti"
15,"Minna St","litter",37.78016104,-122.4086561,2019-08-18,2019-08-18 15:04:43,"Sun","Litter"
15,"Julia St","litter",37.77766586,-122.4119142,2019-08-18,2019-08-18 14:45:25,"Sun","Litter"
15,"Minna St","litter",37.77860584,-122.4107883,2019-08-18,2019-08-18 14:33:50,"Sun","Litter"
15,"Natoma St","litter",37.77793446,-122.4107188,2019-08-18,2019-08-18 14:11:43,"Sun","Litter"
15,"Natoma St","greaseGumStains",37.77682353,-122.4118026,2019-08-18,2019-08-18 14:03:08,"Sun","Grease & Gum"
15,"Natoma St","greaseGumStains",37.77680198,-122.4118597,2019-08-18,2019-08-18 14:02:16,"Sun","Grease & Gum"
15,"Ninth St","greaseGumStains",37.77500438,-122.4135228,2019-08-17,2019-08-17 12:15:44,"Sat","Grease & Gum"
15,"Eighth St","greaseGumStains",37.77681291,-122.4124447,2019-08-17,2019-08-17 11:38:05,"Sat","Grease & Gum"
15,"Howard St","streetFurniture",37.77547259,-122.4135373,2019-08-16,2019-08-16 11:14:04,"Fri","Other"
14,"Folsom St","litter",37.77123066,-122.4140609,2019-08-22,2019-08-22 19:02:07,"Thu","Litter"
14,"Townsend St","litter",37.77525269,-122.3974199,2019-08-18,2019-08-18 17:20:25,"Sun","Litter"
14,"Harrison St","graffiti",37.77702939,-122.4039428,2019-08-18,2019-08-18 16:53:05,"Sun","Graffitti"
14,"Bryant St","litter",37.77537415,-122.4032263,2019-08-18,2019-08-18 16:43:08,"Sun","Litter"
14,"Bryant St","litter",37.77506928,-122.4038,2019-08-18,2019-08-18 16:34:26,"Sun","Litter"
14,"Bryant St","greaseGumStains",37.77470388,-122.4044711,2019-08-18,2019-08-18 16:33:49,"Sun","Grease & Gum"
14,"Seventh St","brokenGlass",37.77425125,-122.4051203,2019-08-18,2019-08-18 16:24:26,"Sun","Glass"
14,"Kate St","litter",37.77263949,-122.4059239,2019-08-18,2019-08-18 16:17:31,"Sun","Litter"
14,"Seventh St","litter",37.77681191,-122.4080752,2019-08-18,2019-08-18 16:14:12,"Sun","Litter"
14,"Seventh St","litter",37.77771259,-122.4091341,2019-08-18,2019-08-18 15:59:32,"Sun","Litter"
14,"Russ St","needles",37.77823147,-122.4076083,2019-08-18,2019-08-18 15:27:48,"Sun","Needles"
14,"Minna St","litter",37.77850654,-122.4109049,2019-08-18,2019-08-18 14:34:50,"Sun","Litter"
14,"Minna St","litter",37.7775352,-122.4121243,2019-08-18,2019-08-18 14:25:49,"Sun","Litter"
14,"Natoma St","litter",37.77760592,-122.4108875,2019-08-18,2019-08-18 14:22:37,"Sun","Litter"
14,"Natoma St","litter",37.77776932,-122.4108652,2019-08-18,2019-08-18 14:14:33,"Sun","Litter"
14,"Natoma St","greaseGumStains",37.77679226,-122.411993,2019-08-18,2019-08-18 14:00:16,"Sun","Grease & Gum"
14,"Eighth St","greaseGumStains",37.77666431,-122.4120225,2019-08-18,2019-08-18 13:59:06,"Sun","Grease & Gum"
14,"Folsom St","graffiti",37.77373913,-122.4110875,2019-08-17,2019-08-17 16:22:26,"Sat","Graffitti"
14,"Ninth St","greaseGumStains",37.77522885,-122.4134386,2019-08-16,2019-08-16 11:17:09,"Fri","Grease & Gum"
13,"Seventh St","litter",37.77164299,-122.4020573,2019-08-18,2019-08-18 17:43:49,"Sun","Litter"
13,"Fifth St","litter",37.77509049,-122.3976455,2019-08-18,2019-08-18 17:23:22,"Sun","Litter"
13,"Sixth St","litter",37.77647163,-122.4031722,2019-08-18,2019-08-18 17:04:28,"Sun","Litter"
13,"I-80 W","litter",37.77695796,-122.4034804,2019-08-18,2019-08-18 16:50:19,"Sun","Litter"
13,"I-80 E","litter",37.77686071,-122.4034257,2019-08-18,2019-08-18 16:48:56,"Sun","Litter"
13,"Sixth St","litter",37.77714354,-122.4036668,2019-08-18,2019-08-18 16:47:38,"Sun","Litter"
13,"Sixth St","litter",37.77711567,-122.4036368,2019-08-18,2019-08-18 16:46:51,"Sun","Litter"
13,"Bryant St","litter",37.77410921,-122.4050432,2019-08-18,2019-08-18 16:24:51,"Sun","Litter"
13,"Seventh St","greaseGumStains",37.77828718,-122.4099547,2019-08-18,2019-08-18 16:05:32,"Sun","Grease & Gum"
13,"Brannan St","litter",37.7720754,-122.404252,2019-08-18,2019-08-18 15:52:27,"Sun","Litter"
13,"Harriet St","litter",37.77815634,-122.4062585,2019-08-18,2019-08-18 15:46:56,"Sun","Litter"
13,"Russ St","litter",37.77877509,-122.4081504,2019-08-18,2019-08-18 15:33:02,"Sun","Litter"
13,"Minna St","greaseGumStains",37.77968236,-122.4096202,2019-08-18,2019-08-18 15:04:15,"Sun","Grease & Gum"
13,"Minna St","litter",37.77833757,-122.4105383,2019-08-18,2019-08-18 14:39:42,"Sun","Litter"
13,"Minna St","litter",37.77851992,-122.4108626,2019-08-18,2019-08-18 14:34:39,"Sun","Litter"
13,"Seventh St","litter",37.77870297,-122.4105994,2019-08-18,2019-08-18 14:32:55,"Sun","Litter"
13,"Seventh St","litter",37.77852288,-122.4100135,2019-08-18,2019-08-18 14:27:26,"Sun","Litter"
13,"Eighth St","greaseGumStains",37.77667791,-122.4119656,2019-08-18,2019-08-18 13:59:22,"Sun","Grease & Gum"
13,"Eighth St","greaseGumStains",37.77667272,-122.412062,2019-08-18,2019-08-18 13:58:44,"Sun","Grease & Gum"
13,"Columbia Square","litter",37.77736093,-122.4058312,2019-08-17,2019-08-17 16:57:14,"Sat","Litter"
13,"Folsom St","greaseGumStains",37.77417712,-122.4115451,2019-08-17,2019-08-17 16:15:46,"Sat","Grease & Gum"
13,"Howard St","greaseGumStains",37.77525677,-122.4129649,2019-08-17,2019-08-17 12:21:16,"Sat","Grease & Gum"
13,"Ninth St","greaseGumStains",37.77509327,-122.4133598,2019-08-17,2019-08-17 12:14:59,"Sat","Grease & Gum"
13,"Ninth St","greaseGumStains",37.77529712,-122.4135629,2019-08-17,2019-08-17 12:13:05,"Sat","Grease & Gum"
13,"Ninth St","litter",37.77531762,-122.4136137,2019-08-17,2019-08-17 12:12:51,"Sat","Litter"
13,"Ninth St","litter",37.77560254,-122.4139041,2019-08-17,2019-08-17 12:07:45,"Sat","Litter"
13,"Ninth St","litter",37.7758093,-122.4142212,2019-08-17,2019-08-17 12:01:44,"Sat","Litter"
13,"Natoma St","graffiti",37.77653446,-122.4123252,2019-08-17,2019-08-17 11:41:34,"Sat","Graffitti"
13,"Natoma St","greaseGumStains",37.77675021,-122.4123761,2019-08-17,2019-08-17 11:39:23,"Sat","Grease & Gum"
13,"Ninth St","greaseGumStains",37.7752002,-122.413406,2019-08-16,2019-08-16 11:17:35,"Fri","Grease & Gum"
13,"Ninth St","greaseGumStains",37.77526532,-122.4135428,2019-08-16,2019-08-16 11:15:57,"Fri","Grease & Gum"
12,"McLea Ct","largeItem",37.77250597,-122.4082733,2019-08-19,2019-08-19 13:16:58,"Mon","Other"
12,"Tenth St","litter",37.77371717,-122.4142698,2019-08-19,2019-08-19 01:26:36,"Mon","Litter"
12,"Tenth St","litter",37.77313963,-122.4133735,2019-08-19,2019-08-19 01:16:24,"Mon","Litter"
12,"Townsend St","litter",37.77650289,-122.395888,2019-08-18,2019-08-18 17:28:46,"Sun","Litter"
12,"Sixth St","litter",37.77675318,-122.4034754,2019-08-18,2019-08-18 17:07:35,"Sun","Litter"
12,"Sixth St","greaseGumStains",37.77665139,-122.4033162,2019-08-18,2019-08-18 17:03:30,"Sun","Grease & Gum"
12,"Sixth St","otherIssue",37.77676792,-122.4033237,2019-08-18,2019-08-18 16:51:53,"Sun","Other"
12,"I-80 W","litter",37.77709714,-122.403537,2019-08-18,2019-08-18 16:48:05,"Sun","Litter"
12,"Bryant St","litter",37.77533259,-122.4032568,2019-08-18,2019-08-18 16:43:19,"Sun","Litter"
12,"Seventh St","greaseGumStains",37.77483939,-122.4056279,2019-08-18,2019-08-18 16:35:20,"Sun","Grease & Gum"
12,"Kate St","litter",37.77263754,-122.4058769,2019-08-18,2019-08-18 16:17:24,"Sun","Litter"
12,"Seventh St","litter",37.77700921,-122.4082792,2019-08-18,2019-08-18 16:16:20,"Sun","Litter"
12,"Bryant St","litter",37.77285285,-122.4063764,2019-08-18,2019-08-18 16:11:49,"Sun","Litter"
12,"Kate St","litter",37.77319671,-122.4059877,2019-08-18,2019-08-18 16:10:40,"Sun","Litter"
12,"Seventh St","greaseGumStains",37.77804068,-122.4097557,2019-08-18,2019-08-18 16:04:03,"Sun","Grease & Gum"
12,"Bryant St","litter",37.77332193,-122.4047363,2019-08-18,2019-08-18 16:03:36,"Sun","Litter"
